t,neuron_id,pre_trace,post_trace
296,72,0.000001,0.000001
296,73,0.000004,0.000004
296,74,0.000001,0.000001
296,75,0.000004,0.000004
296,76,0.689308,0.689308
296,77,0.000000,0.000000
296,78,1.267248,1.267248
296,79,0.000004,0.000004
296,80,0.000012,0.000012
296,81,0.000000,0.000000
296,82,0.000004,0.000004
296,83,0.000000,0.000000
296,84,0.000000,0.000000
296,85,0.000000,0.000000
296,86,0.000000,0.000000
296,87,0.000014,0.000014
296,88,0.000000,0.000000
296,89,0.000000,0.000000
296,90,0.889193,0.889193
296,91,1.107739,1.107739
296,92,0.000004,0.000004
296,93,0.000000,0.000000
296,94,0.000000,0.000000
296,95,0.000000,0.000000
296,96,0.000000,0.000000
296,97,0.000004,0.000004
296,98,1.127172,1.127172
296,99,0.000000,0.000000
297,0,0.000001,0.000001
297,1,0.000000,0.000000
297,2,0.000000,0.000000
297,3,0.000000,0.000000
297,4,0.000014,0.000014
297,5,0.000004,0.000004
297,6,0.000004,0.000004
297,7,0.254849,0.254849
297,8,1.186497,1.186497
297,9,0.654356,0.654356
297,10,0.000000,0.000000
297,11,0.791679,0.791679
297,12,1.070814,1.070814
297,13,0.000004,0.000004
297,14,0.000001,0.000001
297,15,0.000004,0.000004
297,16,0.000000,0.000000
297,17,0.000000,0.000000
297,18,1.070814,1.070814
297,19,1.186497,1.186497
297,20,0.000000,0.000000
297,21,0.000004,0.000004
297,22,1.186497,1.186497
297,23,0.000012,0.000012
297,24,1.149153,1.149153
297,25,0.000004,0.000004
297,26,0.000014,0.000014
297,27,0.000004,0.000004
297,28,0.000000,0.000000
297,29,0.000000,0.000000
297,30,0.000000,0.000000
297,31,0.000001,0.000001
297,32,0.000004,0.000004
297,33,0.000004,0.000004
297,34,0.000000,0.000000
297,35,0.000004,0.000004
297,36,0.000002,0.000002
297,37,0.000000,0.000000
297,38,0.621639,0.621639
297,39,0.725048,0.725048
297,40,0.000004,0.000004
297,41,0.000004,0.000004
297,42,0.000000,0.000000
297,43,0.000004,0.000004
297,44,0.000000,0.000000
297,45,0.000001,0.000001
297,46,0.000000,0.000000
297,47,0.000014,0.000014
297,48,0.000011,0.000011
297,49,0.000001,0.000001
297,50,0.000000,0.000000
297,51,0.486756,0.486756
297,52,0.000000,0.000000
297,53,0.000000,0.000000
297,54,0.417369,0.417369
297,55,0.000001,0.000001
297,56,0.000000,0.000000
297,57,0.000001,0.000001
297,58,0.000001,0.000001
297,59,0.798798,0.798798
297,60,0.000000,0.000000
297,61,0.000004,0.000004
297,62,0.000013,0.000013
297,63,1.070814,1.070814
297,64,0.000001,0.000001
297,65,0.000004,0.000004
297,66,0.000012,0.000012
297,67,0.000012,0.000012
297,68,0.000001,0.000001
297,69,0.000004,0.000004
297,70,0.000005,0.000005
297,71,0.000018,0.000018
297,72,0.000001,0.000001
297,73,0.000004,0.000004
297,74,0.000001,0.000001
297,75,0.000004,0.000004
297,76,0.654843,0.654843
297,77,0.000000,0.000000
297,78,1.203886,1.203886
297,79,0.000004,0.000004
297,80,0.000011,0.000011
297,81,0.000000,0.000000
297,82,0.000004,0.000004
297,83,0.000000,0.000000
297,84,0.000000,0.000000
297,85,0.000000,0.000000
297,86,0.000000,0.000000
297,87,0.000013,0.000013
297,88,0.000000,0.000000
297,89,0.000000,0.000000
297,90,0.844733,0.844733
297,91,1.052352,1.052352
297,92,0.000004,0.000004
297,93,0.000000,0.000000
297,94,0.000000,0.000000
297,95,0.000000,0.000000
297,96,0.000000,0.000000
297,97,0.000004,0.000004
297,98,1.070814,1.070814
297,99,0.000000,0.000000
298,0,0.000001,0.000001
298,1,0.000000,0.000000
298,2,0.000000,0.000000
298,3,0.000000,0.000000
298,4,0.000013,0.000013
298,5,0.000004,0.000004
298,6,0.000004,0.000004
298,7,0.242106,0.242106
298,8,1.127172,1.127172
298,9,0.621638,0.621638
298,10,0.000000,0.000000
298,11,0.752095,0.752095
298,12,1.017273,1.017273
298,13,0.000003,0.000003
298,14,0.000001,0.000001
298,15,0.000003,0.000003
298,16,0.000000,0.000000
298,17,0.000000,0.000000
298,18,1.017273,1.017273
298,19,1.127172,1.127172
298,20,0.000000,0.000000
298,21,0.000004,0.000004
298,22,1.127172,1.127172
298,23,0.000011,0.000011
298,24,1.091695,1.091695
298,25,0.000004,0.000004
298,26,0.000014,0.000014
298,27,0.000004,0.000004
298,28,0.000000,0.000000
298,29,0.000000,0.000000
298,30,0.000000,0.000000
298,31,0.000001,0.000001
298,32,0.000004,0.000004
298,33,0.000004,0.000004
298,34,0.000000,0.000000
298,35,0.000003,0.000003
298,36,0.000002,0.000002
298,37,0.000000,0.000000
298,38,0.590557,0.590557
298,39,0.688796,0.688796
298,40,0.000004,0.000004
298,41,0.000004,0.000004
298,42,0.000000,0.000000
298,43,0.000004,0.000004
298,44,0.000000,0.000000
298,45,0.000001,0.000001
298,46,0.000000,0.000000
298,47,0.000014,0.000014
298,48,0.000011,0.000011
298,49,0.000001,0.000001
298,50,0.000000,0.000000
298,51,0.462418,0.462418
298,52,0.000000,0.000000
298,53,0.000000,0.000000
298,54,0.396500,0.396500
298,55,0.000001,0.000001
298,56,0.000000,0.000000
298,57,0.000001,0.000001
298,58,0.000001,0.000001
298,59,0.758858,0.758858
298,60,0.000000,0.000000
298,61,0.000004,0.000004
298,62,0.000013,0.000013
298,63,1.017273,1.017273
298,64,0.000001,0.000001
298,65,0.000004,0.000004
298,66,0.000011,0.000011
298,67,0.000011,0.000011
298,68,0.000001,0.000001
298,69,0.000004,0.000004
298,70,0.000005,0.000005
298,71,0.000017,0.000017
298,72,0.000001,0.000001
298,73,0.000004,0.000004
298,74,0.000001,0.000001
298,75,0.000004,0.000004
298,76,0.622101,0.622101
298,77,0.000000,0.000000
298,78,1.143691,1.143691
298,79,0.000003,0.000003
298,80,0.000011,0.000011
298,81,0.000000,0.000000
298,82,0.000004,0.000004
298,83,0.000000,0.000000
298,84,0.000000,0.000000
298,85,0.000000,0.000000
298,86,0.000000,0.000000
298,87,0.000013,0.000013
298,88,0.000000,0.000000
298,89,0.000000,0.000000
298,90,0.802496,0.802496
298,91,0.999734,0.999734
298,92,0.000004,0.000004
298,93,0.000000,0.000000
298,94,0.000000,0.000000
298,95,0.000000,0.000000
298,96,0.000000,0.000000
298,97,0.000004,0.000004
298,98,1.017273,1.017273
298,99,0.000000,0.000000
299,0,0.000001,0.000001
299,1,0.000000,0.000000
299,2,0.000000,0.000000
299,3,0.000000,0.000000
299,4,0.000012,0.000012
299,5,0.000003,0.000003
299,6,0.000004,0.000004
299,7,0.230001,0.230001
299,8,1.070814,1.070814
299,9,0.590556,0.590556
299,10,0.000000,0.000000
299,11,0.714490,0.714490
299,12,0.966409,0.966409
299,13,0.000003,0.000003
299,14,0.000001,0.000001
299,15,0.000003,0.000003
299,16,0.000000,0.000000
299,17,0.000000,0.000000
299,18,0.966409,0.966409
299,19,1.070814,1.070814
299,20,0.000000,0.000000
299,21,0.000004,0.000004
299,22,1.070813,1.070813
299,23,0.000011,0.000011
299,24,1.037110,1.037110
299,25,0.000004,0.000004
299,26,0.000013,0.000013
299,27,0.000003,0.000003
299,28,0.000000,0.000000
299,29,0.000000,0.000000
299,30,0.000000,0.000000
299,31,0.000001,0.000001
299,32,0.000004,0.000004
299,33,0.000004,0.000004
299,34,0.000000,0.000000
299,35,0.000003,0.000003
299,36,0.000001,0.000001
299,37,0.000000,0.000000
299,38,0.561029,0.561029
299,39,0.654356,0.654356
299,40,0.000004,0.000004
299,41,0.000003,0.000003
299,42,0.000000,0.000000
299,43,0.000004,0.000004
299,44,0.000000,0.000000
299,45,0.000001,0.000001
299,46,0.000000,0.000000
299,47,0.000013,0.000013
299,48,0.000010,0.000010
299,49,0.000001,0.000001
299,50,0.000000,0.000000
299,51,0.439297,0.439297
299,52,0.000000,0.000000
299,53,0.000000,0.000000
299,54,0.376675,0.376675
299,55,0.000001,0.000001
299,56,0.000000,0.000000
299,57,0.000001,0.000001
299,58,0.000001,0.000001
299,59,0.720915,0.720915
299,60,0.000000,0.000000
299,61,0.000003,0.000003
299,62,0.000012,0.000012
299,63,0.966409,0.966409
299,64,0.000001,0.000001
299,65,0.000004,0.000004
299,66,0.000011,0.000011
299,67,0.000011,0.000011
299,68,0.000001,0.000001
299,69,0.000004,0.000004
299,70,0.000004,0.000004
299,71,0.000016,0.000016
299,72,0.000001,0.000001
299,73,0.000004,0.000004
299,74,0.000001,0.000001
299,75,0.000004,0.000004
299,76,0.590996,0.590996
299,77,0.000000,0.000000
299,78,1.086507,1.086507
299,79,0.000003,0.000003
299,80,0.000010,0.000010
299,81,0.000000,0.000000
299,82,0.000004,0.000004
299,83,0.000000,0.000000
299,84,0.000000,0.000000
299,85,0.000000,0.000000
299,86,0.000000,0.000000
299,87,0.000012,0.000012
299,88,0.000000,0.000000
299,89,0.000000,0.000000
299,90,0.762371,0.762371
299,91,0.949748,0.949748
299,92,0.000003,0.000003
299,93,0.000000,0.000000
299,94,0.000000,0.000000
299,95,0.000000,0.000000
299,96,0.000000,0.000000
299,97,0.000004,0.000004
299,98,0.966409,0.966409
299,99,0.000000,0.000000
300,0,0.000001,0.000001
300,1,0.000000,0.000000
300,2,0.000000,0.000000
300,3,0.000000,0.000000
300,4,0.000012,0.000012
300,5,0.000003,0.000003
300,6,0.000003,0.000003
300,7,0.218501,0.218501
300,8,1.017273,1.017273
300,9,0.561028,0.561028
300,10,0.000000,0.000000
300,11,0.678766,0.678766
300,12,0.918089,0.918089
300,13,0.000003,0.000003
300,14,0.000001,0.000001
300,15,0.000003,0.000003
300,16,0.000000,0.000000
300,17,0.000000,0.000000
300,18,0.918089,0.918089
300,19,1.017273,1.017273
300,20,0.000000,0.000000
300,21,0.000004,0.000004
300,22,1.017273,1.017273
300,23,0.000010,0.000010
300,24,0.985255,0.985255
300,25,0.000003,0.000003
300,26,0.000012,0.000012
300,27,0.000003,0.000003
300,28,0.000000,0.000000
300,29,0.000000,0.000000
300,30,0.000000,0.000000
300,31,0.000001,0.000001
300,32,0.000003,0.000003
300,33,0.000003,0.000003
300,34,0.000000,0.000000
300,35,0.000003,0.000003
300,36,0.000001,0.000001
300,37,0.000000,0.000000
300,38,0.532977,0.532977
300,39,0.621638,0.621638
300,40,0.000003,0.000003
300,41,0.000003,0.000003
300,42,0.000000,0.000000
300,43,0.000004,0.000004
300,44,0.000000,0.000000
300,45,0.000001,0.000001
300,46,0.000000,0.000000
300,47,0.000012,0.000012
300,48,0.000010,0.000010
300,49,0.000001,0.000001
300,50,0.000000,0.000000
300,51,0.417332,0.417332
300,52,0.000000,0.000000
300,53,0.000000,0.000000
300,54,0.357841,0.357841
300,55,0.000001,0.000001
300,56,0.000000,0.000000
300,57,0.000001,0.000001
300,58,0.000001,0.000001
300,59,0.684869,0.684869
300,60,0.000000,0.000000
300,61,0.000003,0.000003
300,62,0.000011,0.000011
300,63,0.918089,0.918089
300,64,0.000001,0.000001
300,65,0.000004,0.000004
300,66,0.000010,0.000010
300,67,0.000010,0.000010
300,68,0.000001,0.000001
300,69,0.000003,0.000003
300,70,0.000004,0.000004
300,71,0.000015,0.000015
300,72,0.000001,0.000001
300,73,0.000003,0.000003
300,74,0.000001,0.000001
300,75,0.000003,0.000003
300,76,0.561446,0.561446
300,77,0.000000,0.000000
300,78,1.032181,1.032181
300,79,0.000003,0.000003
300,80,0.000010,0.000010
300,81,0.000000,0.000000
300,82,0.000003,0.000003
300,83,0.000000,0.000000
300,84,0.000000,0.000000
300,85,0.000000,0.000000
300,86,0.000000,0.000000
300,87,0.000011,0.000011
300,88,0.000000,0.000000
300,89,0.000000,0.000000
300,90,0.724253,0.724253
300,91,0.902260,0.902260
300,92,0.000003,0.000003
300,93,0.000000,0.000000
300,94,0.000000,0.000000
300,95,0.000000,0.000000
300,96,0.000000,0.000000
300,97,0.000003,0.000003
300,98,0.918089,0.918089
300,99,0.000000,0.000000
301,0,0.000001,0.000001
301,1,0.000000,0.000000
301,2,0.000000,0.000000
301,3,0.000000,0.000000
301,4,0.000011,0.000011
301,5,0.000003,0.000003
301,6,0.000003,0.000003
301,7,0.207576,0.207576
301,8,0.966409,0.966409
301,9,0.532977,0.532977
301,10,0.000000,0.000000
301,11,0.644827,0.644827
301,12,0.872184,0.872184
301,13,0.000003,0.000003
301,14,0.000001,0.000001
301,15,0.000003,0.000003
301,16,0.000000,0.000000
301,17,0.000000,0.000000
301,18,0.872184,0.872184
301,19,0.966409,0.966409
301,20,0.000000,0.000000
301,21,0.000004,0.000004
301,22,0.966409,0.966409
301,23,0.000010,0.000010
301,24,0.935992,0.935992
301,25,0.000003,0.000003
301,26,0.000012,0.000012
301,27,0.000003,0.000003
301,28,0.000000,0.000000
301,29,0.000000,0.000000
301,30,0.000000,0.000000
301,31,0.000001,0.000001
301,32,0.000003,0.000003
301,33,0.000003,0.000003
301,34,0.000000,0.000000
301,35,0.000003,0.000003
301,36,0.000001,0.000001
301,37,0.000000,0.000000
301,38,0.506328,0.506328
301,39,0.590556,0.590556
301,40,0.000003,0.000003
301,41,0.000003,0.000003
301,42,0.000000,0.000000
301,43,0.000004,0.000004
301,44,0.000000,0.000000
301,45,0.000001,0.000001
301,46,0.000000,0.000000
301,47,0.000012,0.000012
301,48,0.000009,0.000009
301,49,0.000001,0.000001
301,50,0.000000,0.000000
301,51,0.396466,0.396466
301,52,0.000000,0.000000
301,53,0.000000,0.000000
301,54,0.339949,0.339949
301,55,0.000001,0.000001
301,56,0.000000,0.000000
301,57,0.000001,0.000001
301,58,0.000001,0.000001
301,59,0.650626,0.650626
301,60,0.000000,0.000000
301,61,0.000003,0.000003
301,62,0.000011,0.000011
301,63,0.872184,0.872184
301,64,0.000001,0.000001
301,65,0.000004,0.000004
301,66,0.000010,0.000010
301,67,0.000010,0.000010
301,68,0.000001,0.000001
301,69,0.000003,0.000003
301,70,0.000004,0.000004
301,71,0.000015,0.000015
301,72,0.000001,0.000001
301,73,0.000003,0.000003
301,74,0.000001,0.000001
301,75,0.000003,0.000003
301,76,0.533374,0.533374
301,77,0.000000,0.000000
301,78,0.980572,0.980572
301,79,0.000003,0.000003
301,80,0.000009,0.000009
301,81,0.000000,0.000000
301,82,0.000003,0.000003
301,83,0.000000,0.000000
301,84,0.000000,0.000000
301,85,0.000000,0.000000
301,86,0.000000,0.000000
301,87,0.000011,0.000011
301,88,0.000000,0.000000
301,89,0.000000,0.000000
301,90,0.688040,0.688040
301,91,0.857147,0.857147
301,92,0.000003,0.000003
301,93,0.000000,0.000000
301,94,0.000000,0.000000
301,95,0.000000,0.000000
301,96,0.000000,0.000000
301,97,0.000003,0.000003
301,98,0.872184,0.872184
301,99,0.000000,0.000000
302,0,0.000001,0.000001
302,1,0.000000,0.000000
302,2,0.000000,0.000000
302,3,0.000000,0.000000
302,4,0.000011,0.000011
302,5,0.000003,0.000003
302,6,0.000003,0.000003
302,7,0.197197,0.197197
302,8,0.918089,0.918089
302,9,0.506328,0.506328
302,10,0.000000,0.000000
302,11,0.612586,0.612586
302,12,0.828575,0.828575
302,13,0.000003,0.000003
302,14,0.000001,0.000001
302,15,0.000003,0.000003
302,16,0.000000,0.000000
302,17,0.000000,0.000000
302,18,0.828575,0.828575
302,19,0.918089,0.918089
302,20,0.000000,0.000000
302,21,0.000003,0.000003
302,22,0.918089,0.918089
302,23,0.000009,0.000009
302,24,0.889192,0.889192
302,25,0.000003,0.000003
302,26,0.000011,0.000011
302,27,0.000003,0.000003
302,28,0.000000,0.000000
302,29,0.000000,0.000000
302,30,0.000000,0.000000
302,31,0.000001,0.000001
302,32,0.000003,0.000003
302,33,0.000003,0.000003
302,34,0.000000,0.000000
302,35,0.000003,0.000003
302,36,0.000001,0.000001
302,37,0.000000,0.000000
302,38,0.481012,0.481012
302,39,0.561028,0.561028
302,40,0.000003,0.000003
302,41,0.000003,0.000003
302,42,0.000000,0.000000
302,43,0.000003,0.000003
302,44,0.000000,0.000000
302,45,0.000001,0.000001
302,46,0.000000,0.000000
302,47,0.000011,0.000011
302,48,0.000009,0.000009
302,49,0.000001,0.000001
302,50,0.000000,0.000000
302,51,0.376643,0.376643
302,52,0.000000,0.000000
302,53,0.000000,0.000000
302,54,0.322952,0.322952
302,55,0.000001,0.000001
302,56,0.000000,0.000000
302,57,0.000001,0.000001
302,58,0.000001,0.000001
302,59,0.618095,0.618095
302,60,0.000000,0.000000
302,61,0.000003,0.000003
302,62,0.000010,0.000010
302,63,0.828575,0.828575
302,64,0.000001,0.000001
302,65,0.000003,0.000003
302,66,0.000009,0.000009
302,67,0.000009,0.000009
302,68,0.000001,0.000001
302,69,0.000003,0.000003
302,70,0.000004,0.000004
302,71,0.000014,0.000014
302,72,0.000001,0.000001
302,73,0.000003,0.000003
302,74,0.000001,0.000001
302,75,0.000003,0.000003
302,76,0.506705,0.506705
302,77,0.000000,0.000000
302,78,0.931544,0.931544
302,79,0.000003,0.000003
302,80,0.000009,0.000009
302,81,0.000000,0.000000
302,82,0.000003,0.000003
302,83,0.000000,0.000000
302,84,0.000000,0.000000
302,85,0.000000,0.000000
302,86,0.000000,0.000000
302,87,0.000010,0.000010
302,88,0.000000,0.000000
302,89,0.000000,0.000000
302,90,0.653638,0.653638
302,91,0.814290,0.814290
302,92,0.000003,0.000003
302,93,0.000000,0.000000
302,94,0.000000,0.000000
302,95,0.000000,0.000000
302,96,0.000000,0.000000
302,97,0.000003,0.000003
302,98,0.828575,0.828575
302,99,0.000000,0.000000
303,0,0.000001,0.000001
303,1,0.000000,0.000000
303,2,0.000000,0.000000
303,3,0.000000,0.000000
303,4,0.000010,0.000010
303,5,0.000003,0.000003
303,6,0.000003,0.000003
303,7,1.187337,1.187337
303,8,0.872184,0.872184
303,9,0.481012,0.481012
303,10,0.000000,0.000000
303,11,0.581957,0.581957
303,12,0.787146,0.787146
303,13,0.000003,0.000003
303,14,0.000001,0.000001
303,15,0.000003,0.000003
303,16,0.000000,0.000000
303,17,0.000000,0.000000
303,18,0.787146,0.787146
303,19,0.872184,0.872184
303,20,0.000000,0.000000
303,21,0.000003,0.000003
303,22,0.872184,0.872184
303,23,0.000009,0.000009
303,24,0.844733,0.844733
303,25,0.000003,0.000003
303,26,0.000010,0.000010
303,27,0.000003,0.000003
303,28,0.000000,0.000000
303,29,0.000000,0.000000
303,30,0.000000,0.000000
303,31,0.000001,0.000001
303,32,0.000003,0.000003
303,33,0.000003,0.000003
303,34,0.000000,0.000000
303,35,0.000003,0.000003
303,36,0.000001,0.000001
303,37,0.000000,0.000000
303,38,0.456961,0.456961
303,39,0.532977,0.532977
303,40,0.000003,0.000003
303,41,0.000003,0.000003
303,42,0.000000,0.000000
303,43,0.000003,0.000003
303,44,0.000000,0.000000
303,45,0.000001,0.000001
303,46,0.000000,0.000000
303,47,0.000011,0.000011
303,48,0.000008,0.000008
303,49,0.000001,0.000001
303,50,0.000000,0.000000
303,51,1.357810,1.357810
303,52,0.000000,0.000000
303,53,0.000000,0.000000
303,54,0.306804,0.306804
303,55,0.000001,0.000001
303,56,0.000000,0.000000
303,57,0.000001,0.000001
303,58,0.000001,0.000001
303,59,0.587190,0.587190
303,60,0.000000,0.000000
303,61,0.000003,0.000003
303,62,0.000010,0.000010
303,63,0.787146,0.787146
303,64,0.000001,0.000001
303,65,0.000003,0.000003
303,66,0.000009,0.000009
303,67,0.000009,0.000009
303,68,0.000001,0.000001
303,69,0.000003,0.000003
303,70,0.000004,0.000004
303,71,0.000013,0.000013
303,72,0.000001,0.000001
303,73,0.000003,0.000003
303,74,0.000001,0.000001
303,75,0.000003,0.000003
303,76,0.481370,0.481370
303,77,0.000000,0.000000
303,78,0.884966,0.884966
303,79,0.000003,0.000003
303,80,0.000008,0.000008
303,81,0.000000,0.000000
303,82,0.000003,0.000003
303,83,0.000000,0.000000
303,84,0.000000,0.000000
303,85,0.000000,0.000000
303,86,0.000000,0.000000
303,87,0.000010,0.000010
303,88,0.000000,0.000000
303,89,0.000000,0.000000
303,90,0.620956,0.620956
303,91,0.773575,0.773575
303,92,0.000003,0.000003
303,93,0.000000,0.000000
303,94,0.000000,0.000000
303,95,0.000000,0.000000
303,96,0.000000,0.000000
303,97,0.000003,0.000003
303,98,0.787146,0.787146
303,99,0.000000,0.000000
304,0,0.000001,0.000001
304,1,0.000000,0.000000
304,2,0.000000,0.000000
304,3,0.000000,0.000000
304,4,0.000010,0.000010
304,5,0.000003,0.000003
304,6,0.000003,0.000003
304,7,1.127970,1.127970
304,8,0.828575,0.828575
304,9,0.456961,0.456961
304,10,0.000000,0.000000
304,11,0.552859,0.552859
304,12,0.747789,0.747789
304,13,0.000003,0.000003
304,14,0.000001,0.000001
304,15,0.000003,0.000003
304,16,0.000000,0.000000
304,17,0.000000,0.000000
304,18,0.747789,0.747789
304,19,0.828575,0.828575
304,20,0.000000,0.000000
304,21,0.000003,0.000003
304,22,0.828575,0.828575
304,23,0.000008,0.000008
304,24,0.802496,0.802496
304,25,0.000003,0.000003
304,26,0.000010,0.000010
304,27,0.000003,0.000003
304,28,0.000000,0.000000
304,29,0.000000,0.000000
304,30,0.000000,0.000000
304,31,0.000001,0.000001
304,32,0.000003,0.000003
304,33,0.000003,0.000003
304,34,0.000000,0.000000
304,35,0.000003,0.000003
304,36,0.000001,0.000001
304,37,0.000000,0.000000
304,38,0.434113,0.434113
304,39,0.506328,0.506328
304,40,0.000003,0.000003
304,41,0.000003,0.000003
304,42,0.000000,0.000000
304,43,0.000003,0.000003
304,44,0.000000,0.000000
304,45,0.000001,0.000001
304,46,0.000000,0.000000
304,47,0.000010,0.000010
304,48,0.000008,0.000008
304,49,0.000001,0.000001
304,50,0.000000,0.000000
304,51,1.289920,1.289920
304,52,0.000000,0.000000
304,53,0.000000,0.000000
304,54,0.291464,0.291464
304,55,0.000001,0.000001
304,56,0.000000,0.000000
304,57,0.000001,0.000001
304,58,0.000001,0.000001
304,59,0.557830,0.557830
304,60,0.000000,0.000000
304,61,0.000003,0.000003
304,62,0.000009,0.000009
304,63,0.747789,0.747789
304,64,0.000001,0.000001
304,65,0.000003,0.000003
304,66,0.000008,0.000008
304,67,0.000008,0.000008
304,68,0.000001,0.000001
304,69,0.000003,0.000003
304,70,0.000003,0.000003
304,71,0.000012,0.000012
304,72,0.000001,0.000001
304,73,0.000003,0.000003
304,74,0.000001,0.000001
304,75,0.000003,0.000003
304,76,0.457301,0.457301
304,77,0.000000,0.000000
304,78,0.840718,0.840718
304,79,0.000003,0.000003
304,80,0.000008,0.000008
304,81,0.000000,0.000000
304,82,0.000003,0.000003
304,83,0.000000,0.000000
304,84,0.000000,0.000000
304,85,0.000000,0.000000
304,86,0.000000,0.000000
304,87,0.000009,0.000009
304,88,0.000000,0.000000
304,89,0.000000,0.000000
304,90,0.589908,0.589908
304,91,0.734897,0.734897
304,92,0.000003,0.000003
304,93,0.000000,0.000000
304,94,0.000000,0.000000
304,95,0.000000,0.000000
304,96,0.000000,0.000000
304,97,0.000003,0.000003
304,98,0.747789,0.747789
304,99,0.000000,0.000000
305,0,0.000001,0.000001
305,1,0.000000,0.000000
305,2,0.000000,0.000000
305,3,0.000000,0.000000
305,4,0.000009,0.000009
305,5,0.000002,0.000002
305,6,0.000003,0.000003
305,7,1.071572,1.071572
305,8,0.787146,0.787146
305,9,0.434113,0.434113
305,10,0.000000,0.000000
305,11,0.525216,0.525216
305,12,0.710400,0.710400
305,13,0.000002,0.000002
305,14,0.000001,0.000001
305,15,0.000002,0.000002
305,16,0.000000,0.000000
305,17,0.000000,0.000000
305,18,0.710400,0.710400
305,19,0.787146,0.787146
305,20,0.000000,0.000000
305,21,0.000003,0.000003
305,22,0.787146,0.787146
305,23,0.000008,0.000008
305,24,0.762371,0.762371
305,25,0.000003,0.000003
305,26,0.000009,0.000009
305,27,0.000002,0.000002
305,28,0.000000,0.000000
305,29,0.000000,0.000000
305,30,0.000000,0.000000
305,31,0.000001,0.000001
305,32,0.000003,0.000003
305,33,0.000003,0.000003
305,34,0.000000,0.000000
305,35,0.000002,0.000002
305,36,0.000001,0.000001
305,37,0.000000,0.000000
305,38,1.412408,1.412408
305,39,0.481012,0.481012
305,40,0.000003,0.000003
305,41,0.000002,0.000002
305,42,0.000000,0.000000
305,43,0.000003,0.000003
305,44,0.000000,0.000000
305,45,0.000001,0.000001
305,46,0.000000,0.000000
305,47,0.000010,0.000010
305,48,0.000007,0.000007
305,49,0.000001,0.000001
305,50,0.000000,0.000000
305,51,1.225424,1.225424
305,52,0.000000,0.000000
305,53,0.000000,0.000000
305,54,0.276891,0.276891
305,55,0.000001,0.000001
305,56,0.000000,0.000000
305,57,0.000001,0.000001
305,58,0.000001,0.000001
305,59,0.529939,0.529939
305,60,0.000000,0.000000
305,61,0.000002,0.000002
305,62,0.000009,0.000009
305,63,0.710400,0.710400
305,64,0.000001,0.000001
305,65,0.000003,0.000003
305,66,0.000008,0.000008
305,67,0.000008,0.000008
305,68,0.000001,0.000001
305,69,0.000003,0.000003
305,70,0.000003,0.000003
305,71,0.000012,0.000012
305,72,0.000001,0.000001
305,73,0.000003,0.000003
305,74,0.000001,0.000001
305,75,0.000003,0.000003
305,76,0.434436,0.434436
305,77,0.000000,0.000000
305,78,0.798682,0.798682
305,79,0.000002,0.000002
305,80,0.000007,0.000007
305,81,0.000000,0.000000
305,82,0.000003,0.000003
305,83,0.000000,0.000000
305,84,0.000000,0.000000
305,85,0.000000,0.000000
305,86,0.000000,0.000000
305,87,0.000009,0.000009
305,88,0.000000,0.000000
305,89,0.000000,0.000000
305,90,0.560413,0.560413
305,91,0.698152,0.698152
305,92,0.000002,0.000002
305,93,0.000000,0.000000
305,94,0.000000,0.000000
305,95,0.000000,0.000000
305,96,0.000000,0.000000
305,97,0.000003,0.000003
305,98,0.710400,0.710400
305,99,0.000000,0.000000
306,0,0.000001,0.000001
306,1,0.000000,0.000000
306,2,0.000000,0.000000
306,3,0.000000,0.000000
306,4,0.000009,0.000009
306,5,0.000002,0.000002
306,6,0.000003,0.000003
306,7,1.017993,1.017993
306,8,0.747789,0.747789
306,9,1.412407,1.412407
306,10,0.000000,0.000000
306,11,0.498955,0.498955
306,12,0.674880,0.674880
306,13,0.000002,0.000002
306,14,0.000001,0.000001
306,15,0.000002,0.000002
306,16,0.000000,0.000000
306,17,0.000000,0.000000
306,18,0.674880,0.674880
306,19,0.747789,0.747789
306,20,0.000000,0.000000
306,21,0.000003,0.000003
306,22,0.747789,0.747789
306,23,0.000007,0.000007
306,24,0.724253,0.724253
306,25,0.000002,0.000002
306,26,0.000009,0.000009
306,27,0.000002,0.000002
306,28,0.000000,0.000000
306,29,0.000000,0.000000
306,30,0.000000,0.000000
306,31,0.000001,0.000001
306,32,0.000002,0.000002
306,33,0.000002,0.000002
306,34,0.000000,0.000000
306,35,0.000002,0.000002
306,36,0.000001,0.000001
306,37,0.000000,0.000000
306,38,1.341787,1.341787
306,39,0.456961,0.456961
306,40,0.000002,0.000002
306,41,0.000002,0.000002
306,42,0.000000,0.000000
306,43,0.000003,0.000003
306,44,0.000000,0.000000
306,45,0.000001,0.000001
306,46,0.000000,0.000000
306,47,0.000009,0.000009
306,48,0.000007,0.000007
306,49,0.000001,0.000001
306,50,0.000000,0.000000
306,51,1.164153,1.164153
306,52,0.000000,0.000000
306,53,0.000000,0.000000
306,54,0.263046,0.263046
306,55,0.000001,0.000001
306,56,0.000000,0.000000
306,57,0.000001,0.000001
306,58,0.000001,0.000001
306,59,0.503442,0.503442
306,60,0.000000,0.000000
306,61,0.000002,0.000002
306,62,0.000008,0.000008
306,63,0.674880,0.674880
306,64,0.000001,0.000001
306,65,0.000003,0.000003
306,66,0.000007,0.000007
306,67,0.000007,0.000007
306,68,0.000001,0.000001
306,69,0.000002,0.000002
